0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
10.0,0.25490196078431404,0.6073514824203683,0.5852539712953583,0.6037593679136888,0.3034947884733291,0.49340189431523024
10.0,0.23857970623905145,0.5230916069186206,0.5676323177425456,0.4948138680539209,0.2619606541310001,0.5167626277396358
10.0,0.29970023163918824,0.6097690091608744,0.6234031809000421,0.6693288596592986,0.38357270162482704,0.4213988292800677
10.0,0.24616202565295475,0.45153172536014863,0.6115257968030249,0.3987031020263563,0.38484327552400666,0.5130138781307256
10.0,0.2098520142504795,0.5774481375239039,0.48396954946382176,0.6085487001281074,0.30713217919660496,0.39836133088136466
0.0,0.5978150406504062,0.2477743845344935,0.579807387803113,0.2788115195840639,0.5245588936576061,0.36848917039123746
0.0,0.5283407763655098,0.33581100332170555,0.46624535486534857,0.4203073088103483,0.8172036510910957,0.5609317128410922
0.0,0.8607895824720958,0.6778289684862439,0.7015265279081327,0.561844271362299,0.5139788074973933,0.4270882194473569
0.0,0.5081300813008126,0.35466882117846765,0.5828220084337047,0.31039489913789164,0.45197458162823956,0.48534078145870735
0.0,0.4959694088466312,0.42643257216716923,0.6698883398663943,0.3758206463409789,0.5321160980577581,0.40787948277659253
0.0,0.4230053741215377,0.3339303675542977,0.5749737757411807,0.3304652823434304,0.5321160980577581,0.4474814934124755
0.0,0.5262941237007303,0.2967740198190436,0.6011386907461623,0.2970157013952378,0.507626929368658,0.42323423724908266
0.0,0.6287149005943841,0.3339303675542977,0.7212006952618183,0.36944254827882406,0.5732679337829548,0.4474814934124755
0.0,0.49084141443824103,0.32604681355248566,0.5988612430176733,0.32272511605838716,0.4697646092237334,0.4091318209073273
0.0,0.5141340953158483,0.36198241456722346,0.5903295490166686,0.3550825029342052,0.5488115119626963,0.40329999460058635
0.0,0.4840131174420991,0.327996660538699,0.5957114116004713,0.32463949882283816,0.51931330472103,0.41110343478327166
0.0,0.5208288366069506,0.230054916836358,0.6309705687354067,0.3203875101624164,0.5048299087191562,0.4331009806173369
0.0,0.4894942455918069,0.3288131987776539,0.6346891436467988,0.28682278380573123,0.4539137543429387,0.44202750816715003
0.0,0.482039911308204,0.2335178678433298,0.5991338466094168,0.3244917549970098,0.5456366237482114,0.4698868054356143
0.0,0.5394610714666103,0.28488027664499016,0.6462633173548783,0.33076743169176703,0.5413035465512176,0.44430238873459266
0.0,0.46308651427321446,0.22495812992196176,0.5817837893107022,0.27361122526473647,0.4673749174028238,0.45833081890048893
0.0,0.42447774253527315,0.27524642747733985,0.6152663560275197,0.3203875101624164,0.44818029600261766,0.40099027734787046
0.0,0.4693473961766642,0.277143780977533,0.6211484285588519,0.3224318000514028,0.47394604905334503,0.419190427865106
0.0,0.40084340095737436,0.24606765682725648,0.6352933118207557,0.339365602911355,0.5287259502894653,0.45358103545849265
0.0,0.5215409163437427,0.386446010747472,0.6352933118207557,0.339365602911355,0.5087240784565398,0.45358103545849265
10.0,0.8658178957156134,0.4496294883123143,0.645115916971544,0.33575033535161913,0.5399880012921684,0.7258617003975705
10.0,0.7750992626205327,0.5187710070738458,0.5683518294068636,0.3956972645023672,0.5141897062248392,0.7447272567087009
10.0,0.6693614688955881,0.4419502180598972,0.5259168100135417,0.3611495129734209,0.46343894166626487,0.6412227462228941
10.0,0.9126438445393347,0.3790853479951003,0.6388134430064084,0.33265501638474393,0.4946574801645417,0.7802754100672695
10.0,0.8501843448667045,0.3301923898686966,0.503236023786077,0.31768585088920276,0.45197458162823956,0.6280901555255036
10.0,0.8450335807705897,0.3771371013363164,0.5430604730208187,0.30213697765828984,0.360942132653273,0.7175404861037638
10.0,0.9643310305935423,0.6610528097494915,0.6689739413680783,0.5897197826222749,0.5302289811208415,0.8081998672379462
10.0,0.9999999999999999,0.6319736680830202,0.6208625923909531,0.4697978076986874,0.4879289312534699,0.8500787624412405
10.0,0.8896799661638227,0.5287945871788479,0.5179153094462542,0.4406273444871468,0.44363128168233723,0.5551639039666636
10.0,0.645387062566278,0.3426163575885649,0.43484869942878757,0.32799706497548997,0.22446559266861554,0.32304345146948227
10.0,0.775386120623384,0.3441096817874072,0.5717102377196829,0.30076831782122604,0.38223659669359844,0.5141847538202615
10.0,0.8404364569961483,0.42981791295954885,0.4490870906908969,0.4637817794070469,0.23638280249981192,0.58275530264344
10.0,0.7317073170731702,0.33988602603098306,0.47279945741942087,0.32387211298122465,0.3060422213846573,0.5693717760842765
10.0,0.8086451283360995,0.5052446333983835,0.501758701843546,0.39668077882661645,0.47646975110292156,0.8287803994930905
10.0,0.6734133571702209,0.4659504179831486,0.46266649044118935,0.3616831851527963,0.409238328502198,0.6859356036985631
10.0,0.7388183691101212,0.22245260663507102,0.3877308753960721,0.22361171840839547,0.6414340455224085,0.2234310926023788
10.0,0.6918987173522962,0.26325684302156893,0.4691108468167823,0.22705620945361107,0.3615168418877882,0.6091364431838755
10.0,0.7085433982831443,0.3426947571090053,0.5399773442760182,0.35365675557498977,0.3596598492659103,0.5307175185565147
10.0,0.7411576679869359,0.2547460178883232,0.5219730504746797,0.27361122526473647,0.4109941348854079,0.5641593271695322
10.0,0.3914108997549305,0.1651052573569937,0.3990715053847239,0.1879716496679916,0.35004894209773363,0.4148426853862102
10.0,0.6057974715872808,0.3697191782290744,0.42357427903883205,0.3976613833451714,0.521290699503404,0.5524990367788027
0.0,0.65315256875973,0.3222891566265056,0.7392230923833946,0.28087492953888116,0.7731105226311145,0.34350051221723554
0.0,0.6307145483515136,0.2887283817258426,0.7352315322541046,0.27613897373658103,0.7723668413598751,0.32876035412240023
0.0,0.5733555062823353,0.30378259021623977,0.7047223044780048,0.2906261112645019,0.7272293752980447,0.384224861021675
0.0,0.5793160542571479,0.2922651134184727,0.7130914008215615,0.2810742430665195,0.7743886267962065,0.33860726985108286
0.0,0.5276799361999064,0.36266607101235315,0.7539407467892677,0.31768585088920276,0.7580662137035,0.3512011404478101
0.0,0.6967247386759577,0.4311819696890786,0.7174360167519777,0.4396872912832688,0.855270795013284,0.38872822307738736
0.0,0.6666891254547905,0.3381832956998586,0.732640326092825,0.380462298857417,0.8295275808376609,0.39674527599942017
0.0,0.5911442585500238,0.32570415751550874,0.6875813210577796,0.40144827071357736,0.8716781549399572,0.3700543559053359
0.0,0.5816185655118008,0.3198321537933755,0.6779897626803165,0.394835244317163,0.831503611242861,0.364532146423959
0.0,0.6875000000000001,0.3441096817874072,0.729725782467073,0.38676577758344277,0.892890464638925,0.38013531001280704
0.0,0.6717991848353498,0.2759562417806015,0.6958199051313737,0.32373099032317887,0.8706147091525217,0.39674527599942017
0.0,0.5081300813008126,0.3005735378365709,0.696685712251473,0.26107718254635615,0.7511511370654406,0.377127790440204
0.0,0.47355274757566834,0.2508532825290821,0.6813238295200347,0.3080976467782329,0.6975369288312044,0.40691981062206156
0.0,0.1131131816936145,0.3063783570300158,0.6937058522124223,0.2964684448331152,0.5836749127967721,0.40638665942510027
0.0,0.0,0.3441096817874072,0.642014468815458,0.3614724070651435,0.427300027963866,0.4346750346991735
0.0,0.25228461586941464,0.2831837466267465,0.5442348643621279,0.3066151706095913,0.5459885476853236,0.39339468606458333
0.0,0.4537438668847328,0.2733634478672984,0.680864854084957,0.26851927041039436,0.6683308516539662,0.3577937360448979
0.0,0.38820552470654335,0.3233401452237056,0.6220207642989234,0.24869646145144278,0.6121919745375238,0.358716094603206
0.0,0.35599972045565764,0.3830836549649512,0.6572874569500576,0.33630020239363856,0.6888555488602216,0.34816144068148785
0.0,0.3865233567589913,0.3441096817874072,0.6593422771858154,0.3330173652320566,0.6893059495809185,0.3577937360448979
0.0,0.3622020118506274,0.31032043573601154,0.617158026463498,0.30230857083189233,0.6167567873394598,0.334084991132684
10.0,0.6311265969802552,0.3370128808926002,0.5894369474174036,0.3282659381840666,0.6935667733950993,0.45076690044113416
10.0,0.5729346970889059,0.23091570751523424,0.5619102658400755,0.19757136610656575,0.7207439198855509,0.37790115261601626
10.0,0.5681123049172613,0.265552349484952,0.5578830503681512,0.22914898224638217,0.7427652733118969,0.3479620339359917
10.0,0.5812490290508002,0.40954994816350754,0.5935133508993965,0.3265675557498914,0.6716692636432392,0.33014603825961053
10.0,0.5491289198606272,0.18542654028435998,0.5894369474174036,0.15609969392216863,0.6799782001498739,0.381283708674709
10.0,0.5764614789005035,0.3705568720379151,0.5894369474174036,0.2911237428946222,0.6392124804141969,0.34182055465662636
10.0,0.5717042297005249,0.36507152887484673,0.5853863439574484,0.28643540786085564,0.7017801198819288,0.3373139599076479
10.0,0.562279490719435,0.36688865493815337,0.6008414766558087,0.2879885095593484,0.6372895691059105,0.3388068566201577
10.0,0.5444581661006479,0.3318059889317362,0.5853863439574484,0.2559000779452867,0.6475978341572951,0.3665360910758188
10.0,0.5260670731707321,0.3724081753554508,0.5461039291530948,0.2588445561871453,0.6538626609442061,0.33014603825961053
10.0,0.5521472392638033,0.3579138249913304,0.5004396394956138,0.24728209284716338,0.6367115160132354,0.3185597524914966
10.0,0.5669769946910824,0.3687170674987492,0.5813612963552853,0.2559000779452867,0.6964388062261092,0.34030902598305596
10.0,0.654554504728721,0.28524881516587663,0.5284850096390347,0.1604204634892872,0.8679996830123832,0.598278438235472
10.0,0.6115911002370212,0.40954994816350754,0.5967932157699657,0.3265675557498914,0.6456020916580335,0.3433415303844069
10.0,0.6385809312638581,0.44048226050210526,0.6436058325589947,0.3215355062467763,0.6456020916580335,0.3388068566201577
10.0,0.5970213684437723,0.33475480788061607,0.5208435425134285,0.262389286191807,0.7636741911116173,0.42509541960938474
10.0,0.6556492667730417,0.4017547612778656,0.6585537865181085,0.35332232100924743,0.6887409249528699,0.36337912953687507
10.0,0.5941371085635142,0.36507152887484673,0.6049152786197968,0.28643540786085564,0.723444488069933,0.3503465447222615
10.0,0.562279490719435,0.22245260663507102,0.5538816503800216,0.18985570616528205,0.6911310857379364,0.34182055465662636
10.0,0.6115911002370212,0.4425392246327753,0.5733869073754506,0.28955125785224123,0.6724384588821467,0.31408196089029305
10.0,0.6037940379403789,0.36688865493815337,0.5894369474174036,0.2879885095593484,0.7207439198855509,0.37802565674339167
0.0,0.631833473507149,0.332118794682304,0.5967932157699657,0.2439225393343369,0.6506339105125546,0.3024131395566487
0.0,0.6645474511617154,0.3862283698886809,0.6187574293344863,0.2887686722730095,0.7126294164310559,0.2871839708765525
0.0,0.6237429198936538,0.3724081753554508,0.5833706408138694,0.27731446515880276,0.6923431577948186,0.31575095594165054
0.0,0.5758168430740908,0.318383778543731,0.5773615635179151,0.1788082839766267,0.7045914648959427,0.2773640697604252
0.0,0.6311265969802552,0.3697191782290744,0.5894369474174036,0.275085818525722,0.6595953402820353,0.2754534102672416
0.0,0.6237429198936538,0.3806238670364951,0.5833706408138694,0.23418963929563788,0.7126294164310559,0.28320170682945917
0.0,0.6721254355400695,0.2710813112892302,0.5894369474174036,0.13432162150725727,0.6595953402820353,0.28320170682945917
0.0,0.6570409572020243,0.3233401452237056,0.5773615635179151,0.2321281435156026,0.6642103274219237,0.3006075054297912
0.0,0.616428900138058,0.32585258916286264,0.5773615635179151,0.23418963929563788,0.6440197586849136,0.28320170682945917
0.0,0.6237429198936538,0.38341314507635615,0.5833706408138694,0.28643540786085564,0.6314843818861066,0.2656347434272728
0.0,0.6237429198936538,0.43539514491012765,0.5479838522932524,0.2841236481898287,0.6517706405223439,0.28320170682945917
0.0,0.5503347680535632,0.23091570751523424,0.5538816503800216,0.09437441439190444,0.645207439198855,0.3175789029026615
0.0,0.6195832346672984,0.38341314507635615,0.6142911356377091,0.2362702229995627,0.6708751753545287,0.3047324978711135
0.0,0.6537056674914573,0.33613827514852157,0.6440581283733816,0.19175745333390778,0.7042013089783196,0.31106523274582054
0.0,0.6797759365153458,0.33353080568720406,0.5955613048018334,0.18985570616528205,0.6879753030645283,0.2892030159658499
0.0,0.6385809312638581,0.3862283698886809,0.6312867228776712,0.23837016097050048,0.708455688577667,0.2871839708765525
0.0,0.6461069418386486,0.3862283698886809,0.6376417251315464,0.2887686722730095,0.6548916033894573,0.30682377310880765
0.0,0.6461069418386486,0.33094759175575883,0.6017445502380353,0.23837016097050048,0.6960493011995156,0.2871839708765525
0.0,0.5973859260123703,0.16691350710900457,0.5241104686501566,0.13922168780061198,0.708455688577667,0.2892030159658499
0.0,0.6047138836772986,0.39193812162071995,0.6017445502380353,0.29350092685540463,0.6343127544844281,0.31106523274582054
0.0,0.6875000000000001,0.34142736012218944,0.6017445502380353,0.24696895910742153,0.6960493011995156,0.2953749784426113
10.0,0.7599800895968137,0.1992748721871854,0.7722927607525093,0.16872497409183737,0.8255700563487193,0.2873386149886175
10.0,0.7060555088309505,0.17431872037914717,0.7255279119397958,0.19112155662439942,0.7428839228454441,0.3125520487598819
10.0,0.6418974782968164,0.2672495758001293,0.6698883398663943,0.1861050381382697,0.6590771319803109,0.28952781558739793
10.0,0.6689444911690497,0.32288581161137453,0.6933442378973386,0.28141888937472703,0.8166839327117558,0.2773640697604252
10.0,0.6620956767507585,0.3161605523374875,0.6874047615719058,0.1861050381382697,0.7354405742108591,0.3069045953402159
10.0,0.618511569731082,0.27130857800239905,0.6496074500960499,0.1894355068427536,0.7646454642162793,0.31065394200887403
10.0,0.7288930581613507,0.2692706905330772,0.7134246499067348,0.27731446515880276,0.801230084491887,0.2913229374626889
10.0,0.6875000000000001,0.25166041993164845,0.7094360749185672,0.08697383618129159,0.8099189318073435,0.292504714110789
10.0,0.7010657921705267,0.35092859590018843,0.7212006952618183,0.21995142792420272,0.7531166973227056,0.29601793814567934
10.0,0.618511569731082,0.17104451451177047,0.6815160500013918,0.2325389282578135,0.8195223946296907,0.30877152209051884
10.0,0.618511569731082,0.17104451451177047,0.6815160500013918,0.18776339135682527,0.8378147047674941,0.30877152209051884
10.0,0.6119356512714061,0.17104451451177047,0.7074502737542446,0.18776339135682527,0.8118162724865307,0.32622010671834883
10.0,0.6251439338427719,0.1539617012906727,0.6553592148858539,0.2130713035182534,0.7538113921174944,0.40587668871496313
10.0,0.60541546093427,0.16465582013640076,0.6698883398663943,0.26930583254236573,0.7497635847821343,0.3528894881007228
10.0,0.5989502933004013,0.2147451397620664,0.6956527714784423,0.27128347447417955,0.7424168341754042,0.3204513909842497
10.0,0.5674259221931061,0.1662334365025638,0.6361583707971036,0.27128347447417955,0.6712186240083234,0.2859815340051901
10.0,0.5440040650406505,0.1662334365025638,0.6472143051031488,0.27128347447417955,0.7564139246542679,0.3204513909842497
10.0,0.5817177402543258,0.22015760252242436,0.6815160500013918,0.27731446515880276,0.7463531540784759,0.30877152209051884
10.0,0.60541546093427,0.15999900074230636,0.6698883398663943,0.26346821479183047,0.7497635847821343,0.31297600031409223
10.0,0.5501581794060618,0.12193142650111646,0.6840527169394738,0.18776339135682527,0.7458173960409668,0.34366869134617833
10.0,0.6013092598458455,0.17104451451177047,0.6670121409535094,0.2325389282578135,0.7318618434498264,0.2913229374626889
0.0,0.7468711289564732,0.5314377378012147,0.8263062117434986,0.41432130166218106,0.5228409862475539,0.45726880746187376
0.0,0.6686849735630224,0.6332022060077052,0.8497613949568351,0.5448402449880938,0.4902608121492239,0.45507602125408514
0.0,0.7138410370117682,0.5956518468366803,0.9019754675292132,0.5109843305733116,0.5127104655001652,0.44343643625521617
0.0,0.5402376054741617,0.30218598761252813,0.7616445306586986,0.1478839449106176,0.4599415442271845,0.421094862287307
0.0,0.5006172051249308,0.7164582813669242,0.8210117616294609,0.5832020804087172,0.435383881735813,0.4477479680735846
0.0,0.5181647620672011,0.6859032097850887,0.83670787681374,0.5353901618616619,0.4378782876636954,0.45511648943086075
0.0,0.6014402674782459,0.6860498124012642,0.8841272476428735,0.6125091094592633,0.43789143918879836,0.4269129805081167
0.0,0.39660474324950534,0.27769990703928427,0.7408693524159927,0.10738698973946306,0.39842014622418886,0.4245250047003604
0.0,0.5899153292051048,0.630062990919033,0.9085134990689331,0.5614669108766177,0.4205983875311633,0.4530578949744965
0.0,0.6057974715872808,0.6663701067615656,0.8731347101659365,0.5367257607986974,0.4577943559360539,0.4486706721492398
0.0,0.5208288366069506,0.6467673670071219,0.8291992159349687,0.518751183742568,0.43285857166369157,0.4723092368376301
0.0,0.5750452841315975,0.5301138398620682,0.8569306847141817,0.37512816000577875,0.44277662883813773,0.4636315438313638
0.0,0.5453051939845822,0.5677271484439731,0.8569306847141817,0.44780593258949164,0.45016937594046225,0.43829370798171746
0.0,0.5395878747994903,0.6154251355841114,0.8455789861082886,0.4922678158484306,0.44500816632770956,0.44278384732488213
0.0,0.48123987202393337,0.6373229886370124,0.8231206543513366,0.49348551680643493,0.4451065406165534,0.46559855982980874
0.0,0.44489458453906516,0.608293233325528,0.8027687296416942,0.523160385826414,0.36525302490240297,0.4305846393049086
0.0,0.5647408275111913,0.5537281526618013,0.8591205211726384,0.4345421441180073,0.4476205900612734,0.45088362757785255
0.0,0.6095406360424028,0.508885720284874,0.8528979293516422,0.392208654783583,0.45302982049065565,0.45833081890048893
0.0,0.543876399618089,0.5850363059263445,0.8107402019312132,0.44088894950718693,0.43284509136081517,0.4826810848398247
0.0,0.5132366982032809,0.6657537616864784,0.8373117762296128,0.5347941919282433,0.43284509136081517,0.49349132875162477
0.0,0.6583604825217922,0.6601707787811373,0.8593748162607749,0.5286057436847625,0.4456856881672112,0.4034924100701665
10.0,0.6399374392357441,0.5331086950912165,0.8105329712824393,0.5124063494683517,0.45516620673752783,0.4298665994350222
10.0,0.5520574083291855,0.6118256461181765,0.8459430189013714,0.5058629790527003,0.4281042889258705,0.4474814934124755
10.0,0.5105256728694169,0.5449377006573913,0.8177268846557514,0.5226972462398504,0.4449117628092599,0.43779098476870165
10.0,0.5511788617886176,0.5157069300191585,0.8401017915309449,0.5148471006335539,0.4496518836432998,0.4091318209073273
10.0,0.48437247617509305,0.4465611699247862,0.8052411178462798,0.4893884053137514,0.4188481179357456,0.4265264693152406
10.0,0.43185317235232124,0.3681935061006347,0.7605984936206133,0.34193731451590403,0.38798188204316564,0.40164501686488957
10.0,0.5273268618973818,0.5287945871788479,0.8577070146961095,0.4881522564610036,0.39720862579604865,0.3958919990217537
10.0,0.4693473961766642,0.44538850087303516,0.7977237212782816,0.39310243251329,0.38959130804624353,0.41811598575825265
10.0,0.4833894028595457,0.5196122657506849,0.789895260024711,0.5005348940762109,0.4550638843668292,0.45168983728066997
10.0,0.4862779084643639,0.6103289031456599,0.8255096810463137,0.5240220463960303,0.4208986006114609,0.4160944142537954
10.0,0.44190118824265145,0.50625240169079,0.7900052896795565,0.35097224027700646,0.41343310957044854,0.41811598575825265
10.0,0.5252420326588275,0.5719278791041459,0.8231206543513366,0.5280251428968319,0.42323055813488686,0.4115103001699067
10.0,0.524732916750655,0.526169920127266,0.8027687296416942,0.48569292535186703,0.4589673559630637,0.4309116144853277
10.0,0.556608437705998,0.48483732547713565,0.8103362421868124,0.48763847362885404,0.4185129335343928,0.4409406207849273
10.0,0.5686258380290382,0.4735602374710093,0.8078052304024695,0.5340592990910698,0.4233535259959421,0.4091318209073273
10.0,0.556608437705998,0.49846510124946175,0.8229487630953433,0.4994362462558668,0.4185129335343928,0.3819871517053343
10.0,0.5541068564142638,0.49975139641164545,0.8329877342063489,0.5394112686613782,0.46666280665947746,0.42816969404381183
10.0,0.4234360218812979,0.18356526585380442,0.6944839632850134,0.27112466921378264,0.4522263797716325,0.461579773104081
10.0,0.5686258380290382,0.3892668523747099,0.8078052304024695,0.4379983068034875,0.48109923354732265,0.4615394492043909
10.0,0.5199501747900507,0.5105127953741403,0.8224500802258133,0.5287827093738651,0.482395420145984,0.4424006473212581
10.0,0.4912482065997127,0.4548867028722742,0.8027687296416942,0.440322914446033,0.43298589822194933,0.4411572246760465
0.0,0.8029847421761888,0.43843799368088443,0.6050228310502287,0.42976450746455164,0.49401950601315636,0.6091364431838755
0.0,0.8235057625301528,0.5392717063946018,0.5812318788703156,0.42531636299409203,0.584335550000786,0.6247370250062949
0.0,0.7472899728997285,0.5209752665876781,0.5953628302569672,0.349141888937473,0.6256239071689712,0.6028528755054012
0.0,0.7270221854760922,0.42408368534926866,0.5749737757411807,0.3736792076196275,0.6046652602992167,0.5206200984958009
0.0,0.6342803537925491,0.4171380522855831,0.5812318788703156,0.2508343089270352,0.5137794966121146,0.5361659798209466
0.0,0.6297368058426348,0.2921016395542462,0.5749737757411807,0.19478225930346635,0.6046652602992167,0.5626720075938592
0.0,0.6815867059769497,0.4964861856153324,0.4581558506639941,0.4396872912832688,0.5608168655378954,0.43512995362612167
0.0,0.7270221854760922,0.46624002244948837,0.4906052742965462,0.4691422916714617,0.6288483143797031,0.5440519105984143
0.0,0.7364190687361413,0.39716935722748825,0.49731640509327846,0.4055777219064276,0.6866952789699566,0.5808603886307409
0.0,0.7853381374722833,0.4069952230497258,0.5821642730233935,0.3580999576627042,0.5894134477825465,0.5253555408042163
0.0,0.7661003014524522,0.4417897611085716,0.5678640705632619,0.3898215248846384,0.6197457041359241,0.5838745873394504
0.0,0.7472899728997285,0.42858279691589396,0.47091929062613114,0.48559867910121435,0.6018439039898266,0.5693717760842765
0.0,0.6760508562532431,0.5392717063946018,0.5406429759512091,0.42531636299409203,0.4657413326028065,0.5831354734798437
0.0,0.6760508562532431,0.42858279691589396,0.4214949060918983,0.4316898237278848,0.5112775089032963,0.5273562787714916
0.0,0.7767053606364939,0.5664549883934621,0.5072985072027038,0.4481925345564548,0.38197424892703846,0.5014181401243138
0.0,0.8331761218164665,0.49484537616994917,0.5057543146111904,0.4381913942251707,0.616689983322663,0.5128936578371919
0.0,0.7485827290705341,0.5468451580957764,0.5202482612906064,0.5934163898478745,0.41995901480880005,0.5273562787714916
0.0,0.7108960763520679,0.4190174588792859,0.48624929188500243,0.47529257439749006,0.5904708589911051,0.517470279403778
0.0,0.6693614688955881,0.19832956340657762,0.4000750283643816,0.33204012137112326,0.6437928983620257,0.5375418538776215
0.0,0.8251559841179802,0.38764582573824224,0.5683518294068636,0.3960270424809127,0.6510629803373588,0.6779656768311648
0.0,0.7472899728997285,0.4590723119075826,0.5124004705030768,0.4620135548753833,0.5067238912732474,0.5148829280067593
10.0,0.7044929396662386,0.42217449163028553,0.7634707697582718,0.31856089570306356,0.47293125517656776,0.5623346977166177
10.0,0.4999303135888503,0.2137291878613433,0.6321033038622615,0.2953653360560603,0.6229061925199263,0.518337245316915
10.0,0.6209920526171556,0.38591427455838,0.7356531127621416,0.4620135548753833,0.6197457041359241,0.6228460453914564
10.0,0.4301431601272535,0.2137291878613433,0.6079875371760374,0.35209664459029744,0.5672078124028114,0.4962296145319161
10.0,0.5081300813008126,0.2839001210043366,0.6783251900108579,0.3611495129734209,0.6018439039898266,0.5513810977136422
10.0,0.4693473961766642,0.2160217635320524,0.5606083281979047,0.29805260856557636,0.5125082163708771,0.5440519105984143
10.0,0.48460615753698477,0.2707975222847041,0.5742822306473722,0.3462177525142107,0.5055543829201746,0.5552214790618357
10.0,0.48460615753698477,0.21833859926277008,0.615083391182072,0.24343667797974786,0.5523347170430825,0.5253555408042163
10.0,0.5477698423393077,0.3501628354918017,0.6707623229614698,0.36423168384895854,0.640338605268774,0.5551044815422346
10.0,0.5158866183256424,0.49126184834123265,0.6816885289197997,0.2723891560996946,0.5125082163708771,0.5940558807555372
10.0,0.41246612466124655,0.410340198648785,0.5953628302569672,0.18823972685577092,0.5780639008106815,0.5513810977136422
10.0,0.4275143875034254,0.35323822809967886,0.6098113311129821,0.13432162150725727,0.54760412145762,0.5815698236912135
10.0,0.3718490257528274,0.4069952230497258,0.6442596400560484,0.12877339829679155,0.5390062419577849,0.592380262707944
10.0,0.4602981029810299,0.21146049318720408,0.6783251900108579,0.06696272409269774,0.5542838976315371,0.55886790175608
10.0,0.48535294876758306,0.20046250631510562,0.6526463643727484,0.05980081635552062,0.5712696141880688,0.541005983482244
10.0,0.43260590500641827,0.260794320013472,0.5276830104577409,0.6098353305707168,0.5855733754988327,0.5624402854108472
10.0,0.355474831344058,0.07233207029233743,0.4612109293783352,0.5357712771714432,0.4429732444525615,0.5658358183896359
10.0,0.36926304746918437,0.1438434196135617,0.5940247276802914,0.28489186371127795,0.5044226006430076,0.5696949722174516
10.0,0.36926304746918437,0.3266952242070724,0.5940247276802914,0.22932427432646094,0.4814096943406093,0.6130032540629371
10.0,0.40127140633108416,0.2733634478672984,0.5406429759512091,0.5748852208132925,0.5568136852037867,0.5368754148814194
10.0,0.36926304746918437,0.14572848976400996,0.513738573079752,0.5108858226010761,0.435383881735813,0.5733784085599798
0.0,0.6516260162601625,0.4651552612114067,0.6783251900108579,0.3798064455795639,0.6494039103481163,0.5141201827972333
0.0,0.6469971151324417,0.5374827211690356,0.5338101117298873,0.567360443084099,0.5619548663990032,0.6292438597549939
0.0,0.6238526094938369,0.46572304257569164,0.5338101117298873,0.5310425075977407,0.5504484132478041,0.6228460453914564
0.0,0.6427777414503365,0.4619554632214501,0.530527634899704,0.4378930344831722,0.48893670390868593,0.6649138658640326
0.0,0.6407078472958639,0.5525405126001899,0.526828706982014,0.5828789648598866,0.5555762891086643,0.6565569086100962
0.0,0.6860801853401116,0.47915343125420895,0.5505981796773617,0.48198548504134053,0.5445585665160556,0.7267890884022821
0.0,0.4779204107830556,0.34890603662944875,0.5473319903994515,0.6418429887425617,0.5743091634666063,0.7020054434487861
0.0,0.46397748592870525,0.5639492185969996,0.668752610039255,0.5608928655317333,0.5670885147279997,0.5995812658876833
0.0,0.482039911308204,0.6178668478260864,0.705799737721562,0.43256877245679726,0.5539750664214181,0.6468378492547224
0.0,0.48535294876758306,0.43843799368088443,0.6526463643727484,0.567360443084099,0.5259743700373171,0.6761611650876029
0.0,0.4552631578947365,0.4421268103471093,0.6652258700497172,0.541465118608213,0.47293125517656776,0.7397223189599926
0.0,0.4103808068053435,0.6461722535811276,0.7335957539340906,0.36309231955901244,0.5248018773413167,0.7091087109672443
0.0,0.4747589336358481,0.5417248603351956,0.659996296576859,0.5717323809826248,0.5459885476853236,0.7043377590722708
0.0,0.5192537971891346,0.43843799368088443,0.6792898686126477,0.5372613321673229,0.61235134725503,0.6057852070886891
0.0,0.5775635982166273,0.4753261603431381,0.47359549577948246,0.541465118608213,0.5619548663990032,0.657158345888641
0.0,0.6220157439669628,0.4695323679615597,0.5341287075814768,0.47514543844710666,0.5372981810750049,0.6154026048577006
0.0,0.6179290816654867,0.512628800788114,0.5308973554613977,0.5152788354303515,0.5671464323326577,0.7209698274839154
0.0,0.667570009033423,0.5617904015415862,0.5736345931785675,0.5289923456517246,0.5599458031503809,0.6439377410954266
0.0,0.6385809312638581,0.46572304257569164,0.5272627114215541,0.5608928655317333,0.5422031473533618,0.6577432146471158
0.0,0.6447928765001935,0.5209752665876781,0.5933875359771125,0.5797926845497241,0.5486219921126928,0.6697865312108897
0.0,0.6196952854247036,0.5169599397976172,0.5705630900088204,0.6340665807915479,0.523363518162676,0.768093722833932
0.0,0.7576882290562038,0.5307752066425745,0.8311743202096019,0.4137676185114215,0.7300491385208682,0.4678805154250307
0.0,0.7270221854760922,0.49562917490763847,0.8069871547139259,0.41046586491948667,0.6288483143797031,0.6309062839596928
0.0,0.7571726130484443,0.5064910097823071,0.8315655817876723,0.4186255607265489,0.8363029435990806,0.45497024788581736
0.0,0.7202545068928946,0.43660891284084424,0.8027687296416942,0.32506676905597964,0.6587091289834338,0.580312099484281
0.0,0.7411576679869359,0.47338413708431837,0.7985142496543151,0.3884426082751854,0.6792813502398624,0.4784942449885183
0.0,0.7814556716995741,0.5152168521988311,0.8304228495596576,0.4287645370022004,0.6958315356026371,0.4770353924550175
0.0,0.7951219512195123,0.4684515474651725,0.8224177095834052,0.38676577758344277,0.6644228597244183,0.49488975812070407
